Country_Code,Country ,Year,temp_change
WLF,Wallis and Futuna Islands,2007,1.169
ESH,Western Sahara,2007,0.867
YEM,Yemen,2007,
,Yugoslav SFR,2007,
ZMB,Zambia,2007,0.864
ZWE,Zimbabwe,2007,0.363
X01,World,2007,1.198
X06,Africa,2007,0.818
,Eastern Africa,2007,0.76
,Middle Africa,2007,0.658
,Northern Africa,2007,0.85
,Southern Africa,2007,0.846
,Western Africa,2007,0.994
X21,Americas,2007,0.941
,Northern America,2007,1.237
,Central America,2007,0.531
,Caribbean,2007,0.955
,South America,2007,0.666
,Asia,2007,1.182
,Central Asia,2007,1.932
,Eastern Asia,2007,1.676
,Southern Asia,2007,0.605
,South-Eastern Asia,2007,0.496
,Western Asia,2007,0.778
,Europe,2007,2.31
,Eastern Europe,2007,2.471
,Northern Europe,2007,1.767
,Southern Europe,2007,1.232
,Western Europe,2007,1.735
,Oceania,2007,0.824
,Australia and New Zealand,2007,0.844
,Melanesia,2007,0.535
,Micronesia,2007,0.504
,Polynesia,2007,0.994
,European Union,2007,1.683
,Least Developed Countries,2007,0.727
,Land Locked Developing Countries,2007,1.229
,Small Island Developing States,2007,0.777
,Low Income Food Deficit Countries,2007,0.73
,Net Food Importing Developing Countries,2007,0.842
,Annex I countries,2007,1.671
,Non-Annex I countries,2007,0.87
,OECD,2007,1.113
AFG,Afghanistan,2008,0.671
ALB,Albania,2008,1.129
DZA,Algeria,2008,1.282
ASM,American Samoa,2008,0.695
AND,Andorra,2008,0.912
AGO,Angola,2008,0.336
AIA,Anguilla,2008,0.204
ATA,Antarctica,2008,0.605
ATG,Antigua and Barbuda,2008,0.185
ARG,Argentina,2008,0.529
ARM,Armenia,2008,0.88
ABW,Aruba,2008,0.327
AUS,Australia,2008,0.553
AUT,Austria,2008,1.592
AZE,Azerbaijan,2008,0.976
BHS,Bahamas,2008,0.857
BHR,Bahrain,2008,1.299
BGD,Bangladesh,2008,0.213
BRB,Barbados,2008,0.437
BLR,Belarus,2008,2.239
BEL,Belgium,2008,1.247
,Belgium-Luxembourg,2008,
BLZ,Belize,2008,0.546
BEN,Benin,2008,0.726
BTN,Bhutan,2008,0.689
BOL,Bolivia (Plurinational State of),2008,0.398
BIH,Bosnia and Herzegovina,2008,1.42
BWA,Botswana,2008,0.502
BRA,Brazil,2008,0.796
VGB,British Virgin Islands,2008,0.21
BRN,Brunei Darussalam,2008,0.381
BGR,Bulgaria,2008,1.141
BFA,Burkina Faso,2008,0.288
BDI,Burundi,2008,0.304
CPV,Cabo Verde,2008,1.131
KHM,Cambodia,2008,0.378
CMR,Cameroon,2008,0.728
CAN,Canada,2008,0.853
CYM,Cayman Islands,2008,0.647
CAF,Central African Republic,2008,0.73
TCD,Chad,2008,0.536
CHA,Channel Islands,2008,0.843
CHL,Chile,2008,0.383
CHN,China,2008,1.088
HKG,"China, Hong Kong SAR",2008,0.463
MAC,"China, Macao SAR",2008,0.463
,"China, mainland",2008,1.09
TWN,"China, Taiwan Province of",2008,0.592
CXR,Christmas Island,2008,0.159
CCK,Cocos (Keeling) Islands,2008,0.523
COL,Colombia,2008,0.413
COM,Comoros,2008,0.605
COG,Congo,2008,0.676
COK,Cook Islands,2008,0.504
CRI,Costa Rica,2008,0.245
CIV,C̫te d'Ivoire,2008,0.749
HRV,Croatia,2008,1.464
CUB,Cuba,2008,0.425
CYP,Cyprus,2008,1.05
CZE,Czechia,2008,1.65
,Czechoslovakia,2008,
PRK,Democratic People's Republic of Korea,2008,1.484
COD,Democratic Republic of the Congo,2008,0.534
DNK,Denmark,2008,1.865
DJI,Djibouti,2008,0.393
DMA,Dominica,2008,0.27
DOM,Dominican Republic,2008,0.625
ECU,Ecuador,2008,0.665
EGY,Egypt,2008,0.832
SLV,El Salvador,2008,0.447
GNQ,Equatorial Guinea,2008,0.728
ERI,Eritrea,2008,1.224
EST,Estonia,2008,2.607
SWZ,Eswatini,2008,0.564
ETH,Ethiopia,2008,0.79
,Ethiopia PDR,2008,
FLK,Falkland Islands (Malvinas),2008,
FRO,Faroe Islands,2008,0.917
FJI,Fiji,2008,0.663
FIN,Finland,2008,2.142
FRA,France,2008,0.982
,French Guiana,2008,0.909
PYF,French Polynesia,2008,0.364
,French Southern and Antarctic Territories,2008,0.406
GAB,Gabon,2008,0.759
GMB,Gambia,2008,1.531
GEO,Georgia,2008,0.716
DEU,Germany,2008,1.539
GHA,Ghana,2008,0.696
GIB,Gibraltar,2008,1.042
GRC,Greece,2008,0.934
GRL,Greenland,2008,0.953
GRD,Grenada,2008,0.685
GLP,Guadeloupe,2008,0.227
GTM,Guatemala,2008,0.442
GIN,Guinea,2008,1.218
GNB,Guinea-Bissau,2008,1.603
GUY,Guyana,2008,0.855
HTI,Haiti,2008,0.696
VAT,Holy See,2008,0.988
HND,Honduras,2008,0.55
HUN,Hungary,2008,1.516
ISL,Iceland,2008,0.757
IND,India,2008,0.167
IDN,Indonesia,2008,0.263
IRN,Iran (Islamic Republic of),2008,1.031
IRQ,Iraq,2008,1.063
IRL,Ireland,2008,0.83
IMN,Isle of Man,2008,0.823
ISR,Israel,2008,0.668
ITA,Italy,2008,1.135
JAM,Jamaica,2008,0.574
JPN,Japan,2008,0.658
JOR,Jordan,2008,0.634
KAZ,Kazakhstan,2008,1.587
KEN,Kenya,2008,0.81
KIR,Kiribati,2008,0.62
KWT,Kuwait,2008,1.462
KGZ,Kyrgyzstan,2008,0.987
LAO,Lao People's Democratic Republic,2008,0.243
LVA,Latvia,2008,2.394
LBN,Lebanon,2008,0.992
LSO,Lesotho,2008,0.367
LBR,Liberia,2008,1.123
LBY,Libya,2008,0.939
LIE,Liechtenstein,2008,1.405
LTU,Lithuania,2008,2.216
LUX,Luxembourg,2008,1.273
MDG,Madagascar,2008,0.522
MWI,Malawi,2008,0.679
MYS,Malaysia,2008,0.483
MDV,Maldives,2008,0.279
MLI,Mali,2008,0.549
MLT,Malta,2008,1.273
MHL,Marshall Islands,2008,-0.181
MTQ,Martinique,2008,0.306
MRT,Mauritania,2008,1.223
MUS,Mauritius,2008,0.268
MYT,Mayotte,2008,0.614
MEX,Mexico,2008,0.537
FSM,Micronesia (Federated States of),2008,-0.134
MID,Midway Island,2008,
MCO,Monaco,2008,1.089
MNG,Mongolia,2008,1.805
MNE,Montenegro,2008,1.317
MSR,Montserrat,2008,0.185
MAR,Morocco,2008,1.336
MOZ,Mozambique,2008,0.359
MMR,Myanmar,2008,0.416
NAM,Namibia,2008,0.736
NRU,Nauru,2008,
NPL,Nepal,2008,0.345
NLD,Netherlands,2008,1.421
ANT,Netherlands Antilles (former),2008,0.344
NCL,New Caledonia,2008,0.526
NZL,New Zealand,2008,0.564
NIC,Nicaragua,2008,0.555
NER,Niger,2008,0.488
NGA,Nigeria,2008,0.726
NIU,Niue,2008,
NFK,Norfolk Island,2008,0.164
MKD,North Macedonia,2008,1.171
NOR,Norway,2008,1.633
OMN,Oman,2008,0.47
,Pacific Islands Trust Territory,2008,
PAK,Pakistan,2008,0.256
PLW,Palau,2008,
PSE,Palestine,2008,0.668
PAN,Panama,2008,0.346
PNG,Papua New Guinea,2008,0.345
PRY,Paraguay,2008,0.358
PER,Peru,2008,0.715
PHL,Philippines,2008,0.457
,Pitcairn Islands,2008,0.029
POL,Poland,2008,1.756
PRT,Portugal,2008,0.627
PRI,Puerto Rico,2008,0.289
QAT,Qatar,2008,1.168
KOR,Republic of Korea,2008,0.929
MDA,Republic of Moldova,2008,1.454
REU,R̩union,2008,0.478
ROU,Romania,2008,1.298
RUS,Russian Federation,2008,2.227
RWA,Rwanda,2008,0.428
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,1.137
KNA,Saint Kitts and Nevis,2008,0.185
LCA,Saint Lucia,2008,0.482
SPM,Saint Pierre and Miquelon,2008,0.401
VCT,Saint Vincent and the Grenadines,2008,0.685
WSM,Samoa,2008,0.664
SMR,San Marino,2008,1.219
STP,Sao Tome and Principe,2008,0.692
SAU,Saudi Arabia,2008,0.914
SEN,Senegal,2008,1.255
SRB,Serbia,2008,1.347
SCG,Serbia and Montenegro,2008,
SYC,Seychelles,2008,0.52
SLE,Sierra Leone,2008,1.363
SGP,Singapore,2008,
SVK,Slovakia,2008,1.549
SVN,Slovenia,2008,1.605
SLB,Solomon Islands,2008,
SOM,Somalia,2008,0.796
ZAF,South Africa,2008,0.691
SGS,South Georgia and the South Sandwich Islands,2008,0.693
SSD,South Sudan,2008,
ESP,Spain,2008,0.828
LKA,Sri Lanka,2008,0.553
SDN,Sudan,2008,
,Sudan (former),2008,0.845
SUR,Suriname,2008,1.203
SJM,Svalbard and Jan Mayen Islands,2008,1.84
SWE,Sweden,2008,1.962
CHE,Switzerland,2008,1.206
SYR,Syrian Arab Republic,2008,1.036
TJK,Tajikistan,2008,0.789
THA,Thailand,2008,0.345
TLS,Timor-Leste,2008,0.311
TGO,Togo,2008,0.818
TKL,Tokelau,2008,0.682
TON,Tonga,2008,0.633
TTO,Trinidad and Tobago,2008,0.857
TUN,Tunisia,2008,1.579
TUR,Turkey,2008,0.837
TKM,Turkmenistan,2008,0.762
TCA,Turks and Caicos Islands,2008,0.743
TUV,Tuvalu,2008,0.359
UGA,Uganda,2008,0.676
UKR,Ukraine,2008,1.626
ARE,United Arab Emirates,2008,0.574
,United Kingdom,2008,0.828
TZA,United Republic of Tanzania,2008,0.53
USA,United States of America,2008,0.203
VIR,United States Virgin Islands,2008,0.232
URY,Uruguay,2008,0.705
,USSR,2008,
UZB,Uzbekistan,2008,0.687
VUT,Vanuatu,2008,0.907
VEN,Venezuela (Bolivarian Republic of),2008,0.648
VNM,Viet Nam,2008,0.206
WAK,Wake Island,2008,-0.111
WLF,Wallis and Futuna Islands,2008,0.609
ESH,Western Sahara,2008,1.349
YEM,Yemen,2008,
,Yugoslav SFR,2008,
ZMB,Zambia,2008,0.543
ZWE,Zimbabwe,2008,0.325
X01,World,2008,0.938
X06,Africa,2008,0.754
,Eastern Africa,2008,0.613
,Middle Africa,2008,0.547
,Northern Africa,2008,1.041
,Southern Africa,2008,0.659
,Western Africa,2008,0.764
X21,Americas,2008,0.593
,Northern America,2008,0.537
,Central America,2008,0.522
,Caribbean,2008,0.534
,South America,2008,0.666
,Asia,2008,0.873
,Central Asia,2008,1.327
,Eastern Asia,2008,1.172
,Southern Asia,2008,0.456
,South-Eastern Asia,2008,0.324
,Western Asia,2008,0.875
,Europe,2008,2.024
,Eastern Europe,2008,2.173
,Northern Europe,2008,1.698
,Southern Europe,2008,1.011
,Western Europe,2008,1.241
,Oceania,2008,0.543
,Australia and New Zealand,2008,0.553
,Melanesia,2008,0.376
,Micronesia,2008,0.222
,Polynesia,2008,0.506
,European Union,2008,1.388
,Least Developed Countries,2008,0.636
,Land Locked Developing Countries,2008,0.858
,Small Island Developing States,2008,0.645
,Low Income Food Deficit Countries,2008,0.604
,Net Food Importing Developing Countries,2008,0.718
,Annex I countries,2008,1.218
,Non-Annex I countries,2008,0.742
,OECD,2008,0.647
AFG,Afghanistan,2009,0.841
ALB,Albania,2009,1.002
DZA,Algeria,2009,1.044
ASM,American Samoa,2009,
AND,Andorra,2009,1.381
AGO,Angola,2009,0.554
AIA,Anguilla,2009,0.424
ATA,Antarctica,2009,1.314
ATG,Antigua and Barbuda,2009,0.366
ARG,Argentina,2009,0.784
ARM,Armenia,2009,0.711
ABW,Aruba,2009,0.773
AUS,Australia,2009,0.968
AUT,Austria,2009,1.55
AZE,Azerbaijan,2009,0.846
BHS,Bahamas,2009,0.442
BHR,Bahrain,2009,1.202
BGD,Bangladesh,2009,0.976
BRB,Barbados,2009,0.577
BLR,Belarus,2009,1.583
BEL,Belgium,2009,1.156
,Belgium-Luxembourg,2009,
BLZ,Belize,2009,0.888
BEN,Benin,2009,1.057
BTN,Bhutan,2009,1.519
BOL,Bolivia (Plurinational State of),2009,0.735
BIH,Bosnia and Herzegovina,2009,1.427
BWA,Botswana,2009,0.064
BRA,Brazil,2009,1.031
VGB,British Virgin Islands,2009,0.483
BRN,Brunei Darussalam,2009,0.826
BGR,Bulgaria,2009,1.247
BFA,Burkina Faso,2009,0.932
BDI,Burundi,2009,
CPV,Cabo Verde,2009,0.965
KHM,Cambodia,2009,0.338
CMR,Cameroon,2009,1.15
CAN,Canada,2009,0.544
CYM,Cayman Islands,2009,0.551
CAF,Central African Republic,2009,1.244
TCD,Chad,2009,1.312
CHA,Channel Islands,2009,0.745
CHL,Chile,2009,0.407
CHN,China,2009,1.333
HKG,"China, Hong Kong SAR",2009,1
MAC,"China, Macao SAR",2009,1
,"China, mainland",2009,1.335
TWN,"China, Taiwan Province of",2009,0.777
CXR,Christmas Island,2009,0.345
CCK,Cocos (Keeling) Islands,2009,0.529
COL,Colombia,2009,0.899
COM,Comoros,2009,0.937
COG,Congo,2009,0.695
COK,Cook Islands,2009,0.362
CRI,Costa Rica,2009,0.87
CIV,C̫te d'Ivoire,2009,0.919
HRV,Croatia,2009,1.504
CUB,Cuba,2009,0.628
CYP,Cyprus,2009,1.015
CZE,Czechia,2009,1.429
,Czechoslovakia,2009,
PRK,Democratic People's Republic of Korea,2009,1.033
COD,Democratic Republic of the Congo,2009,0.748
DNK,Denmark,2009,1.332
DJI,Djibouti,2009,1.589
DMA,Dominica,2009,0.476
DOM,Dominican Republic,2009,0.705
ECU,Ecuador,2009,1.052
EGY,Egypt,2009,0.841
SLV,El Salvador,2009,1.011
GNQ,Equatorial Guinea,2009,0.831
ERI,Eritrea,2009,1.891
EST,Estonia,2009,1.615
SWZ,Eswatini,2009,0.347
ETH,Ethiopia,2009,1.369
,Ethiopia PDR,2009,
FLK,Falkland Islands (Malvinas),2009,
FRO,Faroe Islands,2009,1.461
FJI,Fiji,2009,0.51
FIN,Finland,2009,1.699
FRA,France,2009,1.199
,French Guiana,2009,1.279
PYF,French Polynesia,2009,0.818
,French Southern and Antarctic Territories,2009,0.329
GAB,Gabon,2009,0.76
GMB,Gambia,2009,0.917
GEO,Georgia,2009,0.718
DEU,Germany,2009,1.278
GHA,Ghana,2009,0.845
GIB,Gibraltar,2009,1.314
GRC,Greece,2009,0.82
GRL,Greenland,2009,0.837
GRD,Grenada,2009,0.686
GLP,Guadeloupe,2009,0.437
GTM,Guatemala,2009,1.045
GIN,Guinea,2009,1.056
GNB,Guinea-Bissau,2009,1.178
GUY,Guyana,2009,1.269
HTI,Haiti,2009,0.807
VAT,Holy See,2009,1.08
HND,Honduras,2009,0.746
HUN,Hungary,2009,1.633
ISL,Iceland,2009,0.917
IND,India,2009,1.035
IDN,Indonesia,2009,0.575
IRN,Iran (Islamic Republic of),2009,1.113
IRQ,Iraq,2009,0.787
IRL,Ireland,2009,0.796
IMN,Isle of Man,2009,0.865
ISR,Israel,2009,0.77
ITA,Italy,2009,1.248
JAM,Jamaica,2009,0.84
JPN,Japan,2009,0.792
JOR,Jordan,2009,0.502
KAZ,Kazakhstan,2009,1.208
KEN,Kenya,2009,1.348
KIR,Kiribati,2009,1.001
KWT,Kuwait,2009,1.362
KGZ,Kyrgyzstan,2009,0.997
LAO,Lao People's Democratic Republic,2009,0.606
LVA,Latvia,2009,1.506
LBN,Lebanon,2009,0.886
LSO,Lesotho,2009,0.392
LBR,Liberia,2009,1.309
LBY,Libya,2009,0.901
LIE,Liechtenstein,2009,1.418
LTU,Lithuania,2009,1.379
LUX,Luxembourg,2009,1.18
MDG,Madagascar,2009,0.85
MWI,Malawi,2009,1.004
MYS,Malaysia,2009,0.747
MDV,Maldives,2009,0.631
MLI,Mali,2009,0.982
MLT,Malta,2009,1.109
MHL,Marshall Islands,2009,0.022
MTQ,Martinique,2009,0.506
MRT,Mauritania,2009,0.862
MUS,Mauritius,2009,0.888
MYT,Mayotte,2009,0.899
MEX,Mexico,2009,1.073
FSM,Micronesia (Federated States of),2009,0.211
MID,Midway Island,2009,
MCO,Monaco,2009,1.459
MNG,Mongolia,2009,1.442
MNE,Montenegro,2009,1.264
MSR,Montserrat,2009,0.366
MAR,Morocco,2009,1.427
MOZ,Mozambique,2009,0.573
MMR,Myanmar,2009,0.843
NAM,Namibia,2009,0.701
NRU,Nauru,2009,
NPL,Nepal,2009,1.216
NLD,Netherlands,2009,1.215
ANT,Netherlands Antilles (former),2009,0.708
NCL,New Caledonia,2009,0.35
NZL,New Zealand,2009,0.058
NIC,Nicaragua,2009,0.768
NER,Niger,2009,1.522
NGA,Nigeria,2009,1.419
NIU,Niue,2009,
NFK,Norfolk Island,2009,
MKD,North Macedonia,2009,1.034
NOR,Norway,2009,1.405
OMN,Oman,2009,0.682
,Pacific Islands Trust Territory,2009,
PAK,Pakistan,2009,0.934
PLW,Palau,2009,0.619
PSE,Palestine,2009,0.779
PAN,Panama,2009,0.871
PNG,Papua New Guinea,2009,0.324
PRY,Paraguay,2009,0.99
PER,Peru,2009,0.981
PHL,Philippines,2009,0.6
,Pitcairn Islands,2009,-0.132
POL,Poland,2009,1.276
PRT,Portugal,2009,1.408
PRI,Puerto Rico,2009,0.511
QAT,Qatar,2009,1.135
KOR,Republic of Korea,2009,0.926
MDA,Republic of Moldova,2009,1.689
REU,R̩union,2009,1.025
ROU,Romania,2009,1.571
RUS,Russian Federation,2009,1.196
RWA,Rwanda,2009,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,1.706
KNA,Saint Kitts and Nevis,2009,0.366
LCA,Saint Lucia,2009,0.595
SPM,Saint Pierre and Miquelon,2009,0.655
VCT,Saint Vincent and the Grenadines,2009,0.686
WSM,Samoa,2009,
SMR,San Marino,2009,1.358
STP,Sao Tome and Principe,2009,0.893
SAU,Saudi Arabia,2009,1.052
SEN,Senegal,2009,0.701
SRB,Serbia,2009,1.376
SCG,Serbia and Montenegro,2009,
SYC,Seychelles,2009,0.783
SLE,Sierra Leone,2009,1.041
SGP,Singapore,2009,
SVK,Slovakia,2009,1.518
SVN,Slovenia,2009,1.657
SLB,Solomon Islands,2009,0.51
SOM,Somalia,2009,1.54
ZAF,South Africa,2009,0.799
SGS,South Georgia and the South Sandwich Islands,2009,0.07
SSD,South Sudan,2009,
ESP,Spain,2009,1.316
LKA,Sri Lanka,2009,0.703
SDN,Sudan,2009,
,Sudan (former),2009,1.565
SUR,Suriname,2009,1.445
SJM,Svalbard and Jan Mayen Islands,2009,1.906
SWE,Sweden,2009,1.435
CHE,Switzerland,2009,1.377
SYR,Syrian Arab Republic,2009,0.681
TJK,Tajikistan,2009,0.671
THA,Thailand,2009,0.449
TLS,Timor-Leste,2009,0.728
TGO,Togo,2009,0.994
TKL,Tokelau,2009,
TON,Tonga,2009,0.694
TTO,Trinidad and Tobago,2009,0.748
TUN,Tunisia,2009,1.073
TUR,Turkey,2009,0.673
TKM,Turkmenistan,2009,1.104
TCA,Turks and Caicos Islands,2009,0.768
TUV,Tuvalu,2009,0.732
UGA,Uganda,2009,1.224
UKR,Ukraine,2009,1.596
ARE,United Arab Emirates,2009,0.762
,United Kingdom,2009,0.941
TZA,United Republic of Tanzania,2009,0.963
USA,United States of America,2009,0.386
VIR,United States Virgin Islands,2009,0.488
URY,Uruguay,2009,0.486
,USSR,2009,
UZB,Uzbekistan,2009,1.06
VUT,Vanuatu,2009,0.724
VEN,Venezuela (Bolivarian Republic of),2009,0.947
VNM,Viet Nam,2009,0.682
WAK,Wake Island,2009,0.17
WLF,Wallis and Futuna Islands,2009,0.685
ESH,Western Sahara,2009,0.918
YEM,Yemen,2009,
,Yugoslav SFR,2009,
ZMB,Zambia,2009,0.571
ZWE,Zimbabwe,2009,-0.094
X01,World,2009,0.967
X06,Africa,2009,1.011
,Eastern Africa,2009,0.986
,Middle Africa,2009,0.895
,Northern Africa,2009,1.16
,Southern Africa,2009,0.601
,Western Africa,2009,1.131
X21,Americas,2009,0.709
,Northern America,2009,0.473
,Central America,2009,1.028
,Caribbean,2009,0.659
,South America,2009,0.933
,Asia,2009,1.075
,Central Asia,2009,1.149
,Eastern Asia,2009,1.323
,Southern Asia,2009,1.027
,South-Eastern Asia,2009,0.616
,Western Asia,2009,0.883
,Europe,2009,1.239
,Eastern Europe,2009,1.224
,Northern Europe,2009,1.36
,Southern Europe,2009,1.266
,Western Europe,2009,1.257
,Oceania,2009,0.9
,Australia and New Zealand,2009,0.938
,Melanesia,2009,0.35
,Micronesia,2009,0.58
,Polynesia,2009,0.766
,European Union,2009,1.326
,Least Developed Countries,2009,1.05
,Land Locked Developing Countries,2009,1.071
,Small Island Developing States,2009,0.756
,Low Income Food Deficit Countries,2009,1.078
,Net Food Importing Developing Countries,2009,1.027
,Annex I countries,2009,0.901
,Non-Annex I countries,2009,1.013
,OECD,2009,0.715
AFG,Afghanistan,2010,1.564
ALB,Albania,2010,1.294
DZA,Algeria,2010,2.359
ASM,American Samoa,2010,1.271
AND,Andorra,2010,0.441
AGO,Angola,2010,1.058
AIA,Anguilla,2010,0.916
ATA,Antarctica,2010,0.813
ATG,Antigua and Barbuda,2010,0.96
ARG,Argentina,2010,0.078
ARM,Armenia,2010,2.703
ABW,Aruba,2010,1.289
AUS,Australia,2010,0.644
AUT,Austria,2010,0.664
AZE,Azerbaijan,2010,2.36
BHS,Bahamas,2010,0.336
BHR,Bahrain,2010,2.189
BGD,Bangladesh,2010,0.943
BRB,Barbados,2010,1.32
BLR,Belarus,2010,1.436
BEL,Belgium,2010,0.229
,Belgium-Luxembourg,2010,
BLZ,Belize,2010,0.799
BEN,Benin,2010,1.352
BTN,Bhutan,2010,1.321
BOL,Bolivia (Plurinational State of),2010,0.709
BIH,Bosnia and Herzegovina,2010,1.01
BWA,Botswana,2010,1.27
BRA,Brazil,2010,1.181
VGB,British Virgin Islands,2010,0.884
BRN,Brunei Darussalam,2010,0.877
BGR,Bulgaria,2010,1.304
BFA,Burkina Faso,2010,1.249
BDI,Burundi,2010,
CPV,Cabo Verde,2010,2.45
KHM,Cambodia,2010,1.107
CMR,Cameroon,2010,1.26
CAN,Canada,2010,2.917
CYM,Cayman Islands,2010,0.753
CAF,Central African Republic,2010,1.252
TCD,Chad,2010,1.325
CHA,Channel Islands,2010,0.17
CHL,Chile,2010,-0.091
CHN,China,2010,0.961
HKG,"China, Hong Kong SAR",2010,0.477
MAC,"China, Macao SAR",2010,0.477
,"China, mainland",2010,0.963
TWN,"China, Taiwan Province of",2010,0.513
CXR,Christmas Island,2010,
CCK,Cocos (Keeling) Islands,2010,0.897
COL,Colombia,2010,1.049
COM,Comoros,2010,1.179
COG,Congo,2010,1.142
COK,Cook Islands,2010,0.88
CRI,Costa Rica,2010,0.957
CIV,C̫te d'Ivoire,2010,1.225
HRV,Croatia,2010,0.874
CUB,Cuba,2010,0.496
CYP,Cyprus,2010,1.991
CZE,Czechia,2010,0.417
,Czechoslovakia,2010,
PRK,Democratic People's Republic of Korea,2010,0.365
COD,Democratic Republic of the Congo,2010,1.197
DNK,Denmark,2010,-0.189
DJI,Djibouti,2010,1.131
DMA,Dominica,2010,1.127
DOM,Dominican Republic,2010,1.401
ECU,Ecuador,2010,1.112
EGY,Egypt,2010,2.249
SLV,El Salvador,2010,0.63
GNQ,Equatorial Guinea,2010,1.106
ERI,Eritrea,2010,1.754
EST,Estonia,2010,0.55
SWZ,Eswatini,2010,1.122
ETH,Ethiopia,2010,1.306
,Ethiopia PDR,2010,
FLK,Falkland Islands (Malvinas),2010,
FRO,Faroe Islands,2010,0.268
FJI,Fiji,2010,1.008
FIN,Finland,2010,0.246
FRA,France,2010,0.379
,French Guiana,2010,1.501
PYF,French Polynesia,2010,0.774
,French Southern and Antarctic Territories,2010,0.496
GAB,Gabon,2010,0.925
GMB,Gambia,2010,1.539
GEO,Georgia,2010,2.449
DEU,Germany,2010,0.192
GHA,Ghana,2010,1.254
GIB,Gibraltar,2010,1.384
GRC,Greece,2010,1.629
GRL,Greenland,2010,3.042
GRD,Grenada,2010,1.428
GLP,Guadeloupe,2010,1.002
GTM,Guatemala,2010,0.716
GIN,Guinea,2010,1.45
GNB,Guinea-Bissau,2010,1.666
GUY,Guyana,2010,1.311
HTI,Haiti,2010,1.208
VAT,Holy See,2010,0.814
HND,Honduras,2010,0.722
HUN,Hungary,2010,0.828
ISL,Iceland,2010,1.172
IND,India,2010,1.017
IDN,Indonesia,2010,0.752
IRN,Iran (Islamic Republic of),2010,2.16
IRQ,Iraq,2010,2.597
IRL,Ireland,2010,-0.115
IMN,Isle of Man,2010,-0.123
ISR,Israel,2010,2.265
ITA,Italy,2010,0.774
JAM,Jamaica,2010,1.331
JPN,Japan,2010,0.909
JOR,Jordan,2010,2.556
KAZ,Kazakhstan,2010,1.33
KEN,Kenya,2010,1.177
KIR,Kiribati,2010,0.709
KWT,Kuwait,2010,2.643
KGZ,Kyrgyzstan,2010,1.341
LAO,Lao People's Democratic Republic,2010,1.315
LVA,Latvia,2010,0.691
LBN,Lebanon,2010,2.364
LSO,Lesotho,2010,1.143
LBR,Liberia,2010,1.306
LBY,Libya,2010,2.139
LIE,Liechtenstein,2010,0.498
LTU,Lithuania,2010,0.748
LUX,Luxembourg,2010,0.316
MDG,Madagascar,2010,1.138
MWI,Malawi,2010,1.238
MYS,Malaysia,2010,0.978
MDV,Maldives,2010,0.766
MLI,Mali,2010,1.665
MLT,Malta,2010,1.344
MHL,Marshall Islands,2010,0.188
MTQ,Martinique,2010,1.141
MRT,Mauritania,2010,1.918
MUS,Mauritius,2010,1.066
MYT,Mayotte,2010,1.141
MEX,Mexico,2010,0.284
FSM,Micronesia (Federated States of),2010,0.335
MID,Midway Island,2010,
MCO,Monaco,2010,0.438
MNG,Mongolia,2010,0.351
MNE,Montenegro,2010,1.242
MSR,Montserrat,2010,0.96
MAR,Morocco,2010,2.276
MOZ,Mozambique,2010,1.002
MMR,Myanmar,2010,1.158
NAM,Namibia,2010,1.47
NRU,Nauru,2010,
NPL,Nepal,2010,1.248
NLD,Netherlands,2010,0.091
ANT,Netherlands Antilles (former),2010,1.181
NCL,New Caledonia,2010,0.756
NZL,New Zealand,2010,0.595
NIC,Nicaragua,2010,0.82
NER,Niger,2010,1.787
NGA,Nigeria,2010,1.538
NIU,Niue,2010,
NFK,Norfolk Island,2010,
MKD,North Macedonia,2010,1.387
NOR,Norway,2010,-0.328
OMN,Oman,2010,1.09
,Pacific Islands Trust Territory,2010,
PAK,Pakistan,2010,1.187
PLW,Palau,2010,0.566
PSE,Palestine,2010,2.274
PAN,Panama,2010,0.958
PNG,Papua New Guinea,2010,1.022
PRY,Paraguay,2010,0.408
PER,Peru,2010,1.227
PHL,Philippines,2010,0.92
,Pitcairn Islands,2010,0.059
POL,Poland,2010,0.403
PRT,Portugal,2010,1.119
PRI,Puerto Rico,2010,1.008
QAT,Qatar,2010,1.986
KOR,Republic of Korea,2010,0.472
MDA,Republic of Moldova,2010,1.251
REU,R̩union,2010,0.947
ROU,Romania,2010,1.122
RUS,Russian Federation,2010,0.885
RWA,Rwanda,2010,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,1.173
KNA,Saint Kitts and Nevis,2010,0.96
LCA,Saint Lucia,2010,1.28
SPM,Saint Pierre and Miquelon,2010,1.28
VCT,Saint Vincent and the Grenadines,2010,1.428
WSM,Samoa,2010,1.127
SMR,San Marino,2010,0.703
STP,Sao Tome and Principe,2010,1.08
SAU,Saudi Arabia,2010,2.179
SEN,Senegal,2010,1.461
SRB,Serbia,2010,1.184
SCG,Serbia and Montenegro,2010,
SYC,Seychelles,2010,0.998
SLE,Sierra Leone,2010,1.519
SGP,Singapore,2010,
SVK,Slovakia,2010,0.709
SVN,Slovenia,2010,0.797
SLB,Solomon Islands,2010,1.047
SOM,Somalia,2010,1.294
ZAF,South Africa,2010,1.195
SGS,South Georgia and the South Sandwich Islands,2010,0.684
SSD,South Sudan,2010,
ESP,Spain,2010,0.86
